"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US27057","Hubbard County, Minnesota","8787","208","5.0","0.8","6.1","0.9","11.4","0.9","12.6","1.2","16.8","1.3","20.5","1.2","12.4","1.2","10.5","1.0","2.8","0.5","1.9","0.7","47486","1961","60472","2020","30.4","(X)","(X)","(X)","(X)","(X)","6063","173","1.8","0.6","2.3","0.9","9.2","1.2","11.1","1.5","16.7","1.5","23.6","1.6","15.1","1.5","13.9","1.3","3.8","0.7","2.6","0.9","59736","2609","71152","2582","(X)","(X)","28.8","(X)","(X)","(X)","5163","132","0.8","0.3","1.2","0.4","7.2","1.1","9.9","1.6","17.0","1.7","25.0","1.7","16.0","1.8","15.6","1.5","4.3","0.8","3.0","1.1","64562","2302","76158","2988","(X)","(X)","(X)","(X)","(X)","(X)","2724","180","13.2","2.2","14.9","3.3","17.1","2.5","16.4","2.8","17.3","2.9","12.2","2.4","6.4","2.1","1.8","0.8","0.4","0.2","0.3","0.3","27996","2161","34893","2175","(X)","(X)","(X)","(X)","32.3","(X)"
"0500000US27059","Isanti County, Minnesota","14059","203","4.0","0.9","3.6","1.0","8.1","1.4","9.0","1.3","15.7","1.9","22.2","2.0","16.3","1.6","16.0","1.6","3.1","0.7","2.0","0.5","59865","1971","71457","2729","29.6","(X)","(X)","(X)","(X)","(X)","9867","325","2.1","0.7","1.6","0.9","4.5","1.0","7.8","1.6","14.8","2.0","23.8","2.5","19.2","2.0","19.3","1.9","4.2","1.0","2.7","0.7","71114","1854","81607","3297","(X)","(X)","28.1","(X)","(X)","(X)","7737","313","0.6","0.3","1.2","0.8","3.2","0.9","4.9","0.8","11.1","1.5","25.7","2.8","21.8","2.2","23.1","2.2","4.9","1.3","3.3","0.9","78375","3497","89645","3632","(X)","(X)","(X)","(X)","(X)","(X)","4192","308","9.3","2.8","7.8","2.3","18.0","4.1","14.5","3.5","17.9","4.3","17.2","3.4","7.5","2.6","7.1","3.2","0.3","0.3","0.3","0.3","35257","2922","42934","3001","(X)","(X)","(X)","(X)","31.9","(X)"
"0500000US27061","Itasca County, Minnesota","18965","354","5.6","0.9","6.3","0.9","12.2","1.2","11.4","1.2","16.7","1.4","21.5","1.3","11.6","1.1","11.0","1.0","2.1","0.4","1.5","0.4","47761","1493","59312","1529","29.2","(X)","(X)","(X)","(X)","(X)","12878","380","3.0","0.9","3.4","0.9","8.6","1.3","10.8","1.4","17.0","1.6","24.1","1.7","13.8","1.5","14.5","1.5","2.9","0.5","1.9","0.5","56479","1906","68253","2156","(X)","(X)","27.4","(X)","(X)","(X)","10560","347","1.0","0.4","1.9","0.8","6.2","1.1","9.6","1.3","16.8","1.8","25.9","2.0","16.1","1.8","17.0","1.8","3.3","0.6","2.2","0.6","62596","2487","75286","2252","(X)","(X)","(X)","(X)","(X)","(X)","6087","359","12.2","2.5","12.6","1.9","21.3","2.7","13.1","2.1","16.5","2.6","13.6","2.2","6.4","1.5","3.0","1.0","0.4","0.3","0.8","0.4","27075","1700","37795","2371","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US27063","Jackson County, Minnesota","4354","113","4.9","1.4","4.4","1.3","12.3","1.8","12.0","2.0","15.6","2.2","21.0","2.0","13.4","1.6","10.2","1.3","3.6","1.1","2.5","0.6","50574","2147","63586","2746","30.1","(X)","(X)","(X)","(X)","(X)","2857","120","2.5","1.8","2.6","1.3","10.2","2.1","6.8","1.3","13.7","2.6","24.0","2.5","16.8","1.9","14.6","1.8","5.0","1.7","3.7","1.0","64663","2492","76887","3712","(X)","(X)","29.9","(X)","(X)","(X)","2391","103","0.4","0.2","1.0","0.5","7.5","2.1","6.1","1.4","14.1","2.9","26.1","2.6","19.3","2.1","17.1","2.0","4.5","1.2","4.0","1.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1497","115","10.2","2.9","9.5","3.2","21.0","4.5","21.1","4.4","15.8","3.0","13.7","3.8","6.3","2.8","2.1","1.3","0.3","0.2","0.1","0.1","29375","3117","35157","2615","(X)","(X)","(X)","(X)","26.7","(X)"
"0500000US27065","Kanabec County, Minnesota","6191","143","5.7","1.1","6.0","1.0","12.7","1.8","10.8","1.3","17.1","1.8","21.6","1.7","11.6","1.5","9.9","1.2","2.8","0.6","1.8","0.6","47384","2277","58900","2021","28.7","(X)","(X)","(X)","(X)","(X)","4228","159","4.1","1.1","3.8","1.0","8.6","1.7","10.1","1.6","17.3","2.4","22.9","2.1","13.9","2.0","14.0","1.8","3.3","0.9","2.0","0.8","56675","3043","67222","2848","(X)","(X)","29.6","(X)","(X)","(X)","3394","180","1.0","0.6","2.3","0.8","7.2","1.8","8.8","1.6","16.5","2.5","25.1","2.4","16.1","2.3","16.7","2.2","4.0","1.0","2.4","0.9","64365","3716","74764","3396","(X)","(X)","(X)","(X)","(X)","(X)","1963","145","12.5","2.7","12.4","2.7","20.7","3.9","12.3","3.0","17.0","3.0","16.0","3.5","5.5","2.7","1.3","0.8","0.7","0.7","1.5","1.0","28373","3656","37260","2957","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US27067","Kandiyohi County, Minnesota","16701","236","6.5","1.1","5.2","0.9","10.3","1.2","10.0","1.1","14.8","1.3","20.8","1.3","14.9","1.1","11.6","1.0","3.1","0.5","2.8","0.4","52632","1266","67652","2258","29.1","(X)","(X)","(X)","(X)","(X)","11473","270","3.7","1.2","2.1","0.8","7.0","1.3","7.2","1.1","14.3","1.5","23.5","1.8","19.1","1.3","15.1","1.4","4.3","0.8","3.8","0.6","65378","2305","80678","2960","(X)","(X)","28.3","(X)","(X)","(X)","9321","253","0.5","0.3","0.8","0.3","5.0","1.0","6.2","1.1","13.4","1.7","24.4","1.8","22.2","1.6","17.8","1.6","5.2","0.9","4.5","0.7","74593","2627","90434","3477","(X)","(X)","(X)","(X)","(X)","(X)","5228","246","13.9","2.9","11.6","2.5","18.4","2.7","16.6","2.7","16.4","2.4","14.4","2.3","5.0","1.4","2.6","1.0","0.4","0.3","0.6","0.3","28214","1916","36862","2501","(X)","(X)","(X)","(X)","30.1","(X)"
"0500000US27069","Kittson County, Minnesota","1912","69","5.9","1.4","6.6","1.2","10.9","1.5","9.4","2.4","15.1","2.3","21.0","2.4","12.7","1.7","11.6","2.4","5.1","1.5","1.8","0.7","52326","4175","66008","4291","36.9","(X)","(X)","(X)","(X)","(X)","1195","81","2.9","1.2","1.5","1.0","7.4","2.1","8.5","2.4","15.8","2.9","22.3","2.6","16.2","2.4","16.8","3.2","6.2","2.4","2.3","1.0","67269","3887","78817","5394","(X)","(X)","38.0","(X)","(X)","(X)","988","95","1.2","0.5","0.7","0.6","5.9","2.2","6.3","1.6","14.9","3.3","23.7","2.8","18.7","3.1","19.2","3.3","6.6","3.0","2.8","1.2","72328","3163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","66","11.7","3.0","15.2","2.9","17.4","3.7","10.9","4.1","15.2","3.7","17.3","3.6","5.7","1.9","2.5","1.6","3.2","2.6","0.8","0.9","30799","2260","42862","4756","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US27071","Koochiching County, Minnesota","5844","238","7.6","1.9","9.2","2.3","14.1","2.4","11.2","2.3","15.2","2.5","17.8","2.6","10.0","1.8","10.7","2.5","2.1","0.9","2.0","1.4","42919","2720","55767","4089","25.2","(X)","(X)","(X)","(X)","(X)","3611","251","3.3","1.5","5.4","2.8","7.3","2.3","8.0","2.4","18.6","3.6","22.6","3.6","14.0","2.9","15.0","3.7","2.5","1.2","3.2","2.2","58078","4570","70228","5508","(X)","(X)","24.8","(X)","(X)","(X)","2914","238","0.9","0.7","1.8","1.3","7.1","2.7","8.5","2.9","16.8","3.5","24.9","4.3","14.6","2.9","18.3","4.4","3.1","1.5","4.0","2.7","64735","5790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2233","218","16.2","4.2","14.4","3.6","25.1","4.9","16.0","4.8","11.6","3.8","9.7","2.8","3.0","1.6","3.3","1.9","0.7","0.8","0.1","0.1","21915","2543","30524","2854","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US27073","Lac qui Parle County, Minnesota","3078","94","4.6","0.9","7.1","1.0","12.6","1.6","10.9","1.4","15.0","1.6","19.3","1.7","13.9","1.3","10.0","1.6","2.4","0.7","4.3","0.8","49903","2122","66353","3049","34.7","(X)","(X)","(X)","(X)","(X)","2021","80","1.6","0.7","1.9","0.5","8.9","1.7","9.3","1.6","14.1","1.9","22.7","2.1","18.2","1.9","14.3","2.3","3.5","1.1","5.7","1.1","64738","3061","81203","4508","(X)","(X)","35.1","(X)","(X)","(X)","1716","74","1.0","0.7","1.1","0.6","6.8","1.7","8.4","1.6","12.4","2.0","23.5","2.3","20.5","2.0","16.2","2.9","4.0","1.2","6.1","1.2","70735","3576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","76","10.5","2.4","17.5","2.8","20.7","3.3","13.9","2.9","17.9","3.3","11.4","2.9","4.4","1.5","1.8","0.8","0.3","0.3","1.7","1.2","25844","2877","36102","3079","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US27075","Lake County, Minnesota","5087","173","6.6","1.7","4.5","1.3","11.3","2.2","11.5","2.0","18.6","2.5","18.9","3.5","11.6","2.0","11.3","2.1","3.4","1.4","2.3","0.8","48417","1965","62947","3179","29.9","(X)","(X)","(X)","(X)","(X)","3276","165","4.4","2.3","1.5","0.7","4.9","1.8","9.5","2.6","19.5","3.3","22.4","4.7","14.3","2.8","15.0","3.3","5.3","2.2","3.2","1.2","60634","5090","75564","4590","(X)","(X)","27.6","(X)","(X)","(X)","2756","159","1.0","0.8","0.8","0.5","3.6","1.8","9.4","2.9","20.0","3.9","21.9","3.6","16.1","3.1","17.4","3.7","6.3","2.5","3.5","1.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1811","177","13.6","4.1","8.9","3.2","21.8","4.6","15.1","3.2","15.9","3.8","12.8","3.6","6.8","2.3","4.3","2.3","0.3","0.4","0.6","0.4","29187","3475","39073","3736","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US27077","Lake of the Woods County, Minnesota","1623","144","4.6","2.7","6.0","2.4","16.8","4.1","10.8","3.9","18.5","4.0","16.6","4.7","20.3","4.8","5.9","3.0","0.4","0.5","0.1","0.2","42263","4092","50963","3557","42.4","(X)","(X)","(X)","(X)","(X)","995","125","1.3","1.4","2.7","2.8","11.9","4.5","9.4","3.9","17.4","5.1","18.0","5.9","29.8","7.8","8.6","4.5","0.6","0.8","0.2","0.4","62411","10367","62304","4973","(X)","(X)","47.0","(X)","(X)","(X)","833","116","0.7","1.1","1.9","2.8","9.1","4.6","10.1","4.6","14.9","5.8","19.0","6.4","33.6","8.8","9.7","5.3","0.7","1.0","0.2","0.5","67438","11097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","98","9.9","5.9","11.1","4.6","25.8","8.4","13.9","7.3","22.8","8.0","11.9","5.8","3.2","2.5","1.4","2.4","0.0","2.7","0.0","2.7","27273","4829","31477","3350","(X)","(X)","(X)","(X)","32.6","(X)"
"0500000US27079","Le Sueur County, Minnesota","10839","198","3.2","0.8","5.2","0.8","9.0","1.1","9.0","1.0","15.1","1.3","20.5","1.7","15.4","1.2","15.9","1.3","4.0","0.7","2.7","0.6","60632","1413","72228","1935","24.1","(X)","(X)","(X)","(X)","(X)","7596","200","1.3","0.5","1.8","0.6","6.9","1.5","6.5","1.1","13.4","1.6","22.1","1.8","18.7","1.5","20.5","1.7","5.3","1.0","3.4","0.8","72581","3132","83886","2581","(X)","(X)","24.9","(X)","(X)","(X)","6258","207","0.6","0.3","1.0","0.4","3.1","0.6","4.8","1.0","12.5","1.8","22.3","1.8","20.9","1.7","24.1","2.0","6.5","1.2","4.2","1.0","81389","1680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3243","191","8.6","2.3","13.7","2.4","17.6","2.8","15.4","2.6","18.0","2.5","15.0","2.9","6.6","1.4","4.0","1.1","0.6","0.3","0.4","0.3","31400","1451","40503","2278","(X)","(X)","(X)","(X)","21.3","(X)"
"0500000US27081","Lincoln County, Minnesota","2497","104","6.8","1.4","6.7","1.2","11.9","1.5","10.3","1.5","14.6","1.6","22.1","2.4","12.9","1.6","11.1","1.4","1.7","0.8","1.8","0.5","49575","3416","61566","3063","35.3","(X)","(X)","(X)","(X)","(X)","1591","78","2.5","1.1","2.9","0.9","8.0","1.6","7.7","1.6","12.8","1.8","28.3","3.0","17.4","2.5","15.3","2.0","2.7","1.2","2.3","0.7","64429","2855","74010","3162","(X)","(X)","37.2","(X)","(X)","(X)","1354","80","1.3","0.9","1.6","0.8","7.7","1.6","6.2","1.3","13.0","2.0","29.0","3.1","18.5","2.5","17.1","2.4","3.2","1.4","2.5","0.8","67794","2879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","78","15.8","2.8","14.2","2.6","19.2","3.0","15.8","3.3","17.2","3.6","9.1","2.2","4.3","1.5","3.8","1.9","0.0","1.9","0.7","0.6","25427","2230","37448","5273","(X)","(X)","(X)","(X)","31.1","(X)"
"0500000US27083","Lyon County, Minnesota","9958","253","6.0","1.6","6.0","1.2","11.4","1.7","10.3","1.6","14.0","1.5","19.0","1.5","14.6","1.8","11.8","1.5","3.6","0.7","3.4","0.8","51600","1294","69149","4542","30.3","(X)","(X)","(X)","(X)","(X)","6290","237","4.4","1.9","2.4","1.1","6.6","1.6","6.6","1.1","13.7","1.8","19.8","2.4","19.7","2.5","16.6","2.3","5.4","1.1","4.6","1.1","71173","2990","86099","7045","(X)","(X)","29.8","(X)","(X)","(X)","5012","242","0.5","0.5","0.9","0.4","4.2","1.0","4.8","1.0","12.5","1.9","21.3","2.6","23.3","2.9","20.4","2.9","6.5","1.4","5.6","1.3","81400","3110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3668","217","13.4","4.1","11.3","2.6","18.8","3.5","15.7","3.3","15.3","2.9","15.9","2.6","6.0","1.9","2.6","1.2","0.3","0.1","0.7","0.5","29437","2526","36525","2333","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US27085","McLeod County, Minnesota","14819","209","4.5","1.0","3.9","0.8","10.0","1.6","10.3","1.4","15.4","1.7","22.6","2.0","14.4","1.6","13.3","1.2","3.7","0.7","1.8","0.4","56128","2339","66944","1940","28.6","(X)","(X)","(X)","(X)","(X)","9938","296","2.8","1.2","1.2","0.5","6.4","1.4","8.4","1.6","13.7","2.0","24.0","2.1","18.0","2.0","17.9","1.7","5.2","1.0","2.3","0.5","67991","2761","77993","2443","(X)","(X)","28.1","(X)","(X)","(X)","7908","308","0.5","0.3","0.7","0.4","4.4","1.3","6.7","1.5","10.9","2.0","25.8","2.5","20.6","2.2","21.0","2.1","6.5","1.3","2.9","0.6","76158","2985","87048","2634","(X)","(X)","(X)","(X)","(X)","(X)","4881","304","10.4","2.5","9.5","2.3","20.3","4.1","14.9","2.6","20.2","3.6","15.7","2.6","6.3","2.5","1.5","0.6","0.4","0.5","0.7","0.7","29453","4586","39510","4275","(X)","(X)","(X)","(X)","26.6","(X)"
"0500000US27087","Mahnomen County, Minnesota","2001","53","11.1","1.4","7.4","1.4","13.8","2.1","10.5","1.5","15.0","1.6","18.4","2.0","10.3","1.4","10.1","1.3","1.9","0.6","1.2","0.5","41118","1682","52579","1939","35.2","(X)","(X)","(X)","(X)","(X)","1372","56","9.4","1.8","5.0","1.3","13.0","2.3","10.1","2.1","12.9","1.7","19.8","2.2","12.0","1.9","13.7","2.0","2.5","1.0","1.5","0.8","49375","3263","58995","3233","(X)","(X)","31.3","(X)","(X)","(X)","886","64","1.7","0.8","3.0","1.4","9.0","1.9","6.2","1.9","12.4","2.3","25.7","2.9","15.8","2.7","20.2","2.6","3.6","1.4","2.3","1.1","64474","3479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","36","20.3","3.2","12.2","2.5","15.7","4.2","14.8","3.0","18.9","3.0","12.4","3.0","3.5","1.7","1.1","1.6","0.2","0.3","0.8","0.7","25938","2898","32363","4147","(X)","(X)","(X)","(X)","37.4","(X)"
"0500000US27089","Marshall County, Minnesota","4027","73","3.9","0.8","5.3","0.9","9.4","1.2","11.8","1.7","15.1","1.9","22.9","2.2","16.4","1.5","10.5","1.1","2.6","0.6","2.0","0.6","54092","2156","64437","3336","21.5","(X)","(X)","(X)","(X)","(X)","2612","83","1.8","0.9","2.1","0.7","6.8","1.2","8.5","1.4","12.8","2.0","26.2","2.7","20.9","2.2","14.9","1.7","3.4","1.0","2.6","0.8","66184","1891","75249","3463","(X)","(X)","23.2","(X)","(X)","(X)","2202","79","0.9","0.7","1.4","0.5","4.5","0.9","6.8","1.3","11.2","1.8","27.8","2.9","23.8","2.6","16.8","2.1","3.9","1.2","3.0","0.9","72782","2408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1415","83","8.3","1.5","11.7","2.2","15.1","2.4","18.6","3.4","19.3","3.0","16.9","2.6","6.3","1.8","2.0","1.1","1.1","0.7","0.8","0.5","32301","1872","42391","4371","(X)","(X)","(X)","(X)","18.4","(X)"
"0500000US27091","Martin County, Minnesota","8831","237","5.3","1.1","5.5","1.6","12.8","1.7","10.9","1.8","14.5","1.9","21.5","2.2","14.4","1.9","9.2","1.3","3.1","1.2","3.0","0.8","51391","3518","64393","3074","32.3","(X)","(X)","(X)","(X)","(X)","5640","207","3.0","1.0","2.6","1.2","6.3","1.9","9.5","2.0","13.9","2.3","25.6","3.1","17.4","2.4","12.8","1.8","4.4","1.8","4.6","1.3","62397","2884","78869","4158","(X)","(X)","29.1","(X)","(X)","(X)","4456","191","1.0","0.4","0.6","0.3","3.6","0.9","8.9","2.3","11.8","2.1","26.5","3.0","21.1","2.9","15.4","2.3","5.5","2.3","5.7","1.6","72500","3093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3191","272","10.7","2.6","11.8","3.6","24.3","4.0","14.0","3.6","15.9","3.3","16.1","3.5","5.4","2.3","0.8","0.3","0.8","0.8","0.2","0.2","26809","3101","35154","2293","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US27093","Meeker County, Minnesota","9174","137","5.3","1.1","4.8","0.7","10.0","1.2","10.3","1.1","13.5","1.2","23.1","1.6","15.4","1.4","12.2","1.0","3.1","0.6","2.3","0.5","55042","2206","67960","2019","27.9","(X)","(X)","(X)","(X)","(X)","6294","175","1.9","0.6","2.3","1.0","5.7","1.0","9.7","1.6","12.1","1.2","25.7","1.7","19.0","1.9","16.5","1.3","4.0","0.8","3.2","0.7","67520","2689","80531","2702","(X)","(X)","28.5","(X)","(X)","(X)","5264","185","1.0","0.5","2.1","1.1","4.4","0.9","6.9","1.1","11.7","1.3","25.5","1.9","21.3","2.1","18.6","1.7","4.7","1.0","3.7","0.8","73333","2334","86586","2875","(X)","(X)","(X)","(X)","(X)","(X)","2880","178","13.9","3.0","11.0","1.8","19.7","3.4","14.1","2.2","15.7","2.4","16.2","3.0","5.8","1.4","2.6","1.0","0.6","0.4","0.5","0.3","28734","2999","37546","2576","(X)","(X)","(X)","(X)","25.9","(X)"
"0500000US27095","Mille Lacs County, Minnesota","10046","185","5.9","1.2","5.6","1.3","12.1","1.8","12.0","1.7","15.1","1.4","23.0","1.9","11.0","1.1","11.2","1.2","2.5","0.6","1.6","0.5","49094","2433","58750","1731","27.1","(X)","(X)","(X)","(X)","(X)","6747","239","4.5","1.2","2.8","1.0","8.3","1.5","10.6","2.0","14.4","1.4","25.9","1.8","14.2","1.5","14.5","1.6","3.0","0.7","1.7","0.6","57984","2483","66436","2199","(X)","(X)","25.8","(X)","(X)","(X)","5079","220","1.1","0.5","1.2","0.4","5.3","1.2","8.7","2.1","14.9","1.9","28.2","2.4","16.6","1.8","17.9","2.0","3.9","0.9","2.2","0.7","65108","2285","75569","2381","(X)","(X)","(X)","(X)","(X)","(X)","3299","231","12.7","3.0","12.8","3.7","20.8","4.8","15.6","3.3","14.3","2.6","14.6","3.6","3.4","1.3","3.0","1.4","1.5","0.9","1.3","1.1","26545","1934","38694","3508","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US27097","Morrison County, Minnesota","13352","206","6.7","1.1","6.0","1.0","10.6","1.0","10.8","1.1","15.7","1.4","21.2","1.3","13.9","1.2","10.7","0.8","2.1","0.4","2.2","0.5","50049","1481","60773","1970","31.1","(X)","(X)","(X)","(X)","(X)","9111","256","2.8","0.9","1.8","0.5","7.9","1.0","9.9","1.0","15.4","1.5","24.6","1.5","18.3","1.5","14.0","1.0","2.8","0.5","2.6","0.7","62436","2102","71108","1892","(X)","(X)","30.2","(X)","(X)","(X)","7359","235","1.1","0.5","1.0","0.2","5.8","1.0","7.6","1.1","15.5","1.8","24.9","1.6","20.9","1.8","16.9","1.3","3.2","0.6","3.1","0.8","68732","1830","77926","2376","(X)","(X)","(X)","(X)","(X)","(X)","4241","265","16.9","2.7","15.9","3.2","17.8","2.5","14.1","2.6","15.6","2.6","12.6","1.9","3.6","1.1","2.0","1.0","0.6","0.3","1.0","0.7","24535","2346","35018","4221","(X)","(X)","(X)","(X)","29.4","(X)"
"0500000US27099","Mower County, Minnesota","15425","236","5.9","1.2","7.1","1.1","13.0","1.4","9.9","1.2","14.8","1.8","18.0","1.7","15.1","1.6","10.8","1.0","2.8","0.7","2.6","0.7","49427","1840","64418","2874","23.2","(X)","(X)","(X)","(X)","(X)","10054","265","3.6","1.2","1.7","0.8","8.7","1.6","9.5","1.5","14.2","1.7","19.7","1.9","20.0","2.1","15.2","1.5","4.1","1.0","3.3","0.7","64330","3024","78235","3718","(X)","(X)","23.3","(X)","(X)","(X)","7730","311","1.0","0.5","0.6","0.8","5.1","1.4","7.1","1.2","13.0","1.7","21.1","2.2","23.8","2.5","19.1","1.8","5.0","1.2","4.0","0.9","76596","2026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5371","296","12.5","2.8","15.9","2.7","22.1","3.3","12.3","2.3","15.7","3.4","12.6","2.5","4.8","1.6","2.4","0.7","0.5","0.6","1.2","1.1","24708","1979","36194","3368","(X)","(X)","(X)","(X)","21.3","(X)"
"0500000US27101","Murray County, Minnesota","3737","81","4.9","1.1","6.5","1.2","10.9","1.3","9.7","1.4","15.7","1.7","20.4","1.4","13.3","1.6","12.9","1.6","2.8","0.6","2.8","0.7","51983","2190","65703","2678","30.9","(X)","(X)","(X)","(X)","(X)","2360","93","1.8","0.8","3.2","1.4","6.7","1.3","8.7","1.7","13.5","1.9","22.6","1.7","18.7","2.2","17.1","1.7","4.0","0.9","3.6","0.9","67090","2369","79226","4084","(X)","(X)","29.3","(X)","(X)","(X)","2073","82","0.7","0.4","1.7","1.0","5.7","1.2","6.7","1.4","12.9","2.1","24.4","2.0","20.2","2.5","19.1","1.8","4.6","1.0","4.0","1.0","71292","2201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1377","88","10.6","2.6","12.6","2.5","18.6","3.0","12.6","2.4","19.7","3.1","16.0","3.2","3.3","1.4","5.1","3.2","0.1","0.3","1.4","0.8","31496","2015","40423","3426","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US27103","Nicollet County, Minnesota","12629","230","5.4","1.6","4.5","1.3","7.9","1.4","10.9","1.3","12.9","2.0","22.0","2.3","14.9","1.5","14.9","1.9","3.5","0.8","3.1","1.0","58640","2676","71428","3160","22.8","(X)","(X)","(X)","(X)","(X)","8471","286","3.7","1.5","1.8","1.1","5.8","1.8","6.0","1.5","10.6","2.1","24.6","2.9","18.5","2.2","19.6","2.5","5.0","1.1","4.3","1.4","72372","3216","85399","4523","(X)","(X)","19.4","(X)","(X)","(X)","6671","286","0.9","0.5","0.7","0.7","3.4","1.3","4.1","1.1","9.1","1.7","24.7","3.0","21.8","2.6","23.8","2.9","6.2","1.4","5.3","1.7","82764","3321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4158","309","9.7","3.6","10.7","3.0","14.2","3.1","19.2","3.2","17.6","4.3","16.8","4.2","6.7","1.9","4.3","1.6","0.1","0.1","0.7","0.5","33354","1815","40619","2797","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US27105","Nobles County, Minnesota","7842","141","6.8","1.6","6.6","1.5","9.8","1.6","10.8","1.6","15.3","1.7","21.4","2.3","14.4","1.9","8.7","1.1","3.5","0.8","2.6","0.6","50625","1945","62926","2759","35.5","(X)","(X)","(X)","(X)","(X)","5517","183","5.6","1.9","3.4","1.6","5.0","1.2","11.6","2.0","14.9","2.2","23.5","2.5","17.7","2.5","11.1","1.5","4.3","1.1","3.0","0.6","60127","2362","70072","2813","(X)","(X)","34.9","(X)","(X)","(X)","4229","213","1.6","0.6","0.9","0.6","3.6","1.0","10.5","2.1","13.6","1.9","26.0","3.1","21.3","2.9","13.0","1.7","5.5","1.3","3.8","0.8","68329","2981","80205","2590","(X)","(X)","(X)","(X)","(X)","(X)","2325","147","12.3","3.5","16.5","4.2","21.5","4.0","12.0","2.8","15.5","3.3","12.9","3.9","4.6","1.7","1.8","1.0","1.2","1.2","1.7","1.2","24836","2827","39887","5235","(X)","(X)","(X)","(X)","33.2","(X)"
