"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US36063","Niagara County, New York","88376","800","7.2","0.5","6.2","0.5","12.6","0.7","11.6","0.7","13.9","0.6","19.1","0.8","11.7","0.7","12.2","0.7","3.5","0.4","1.9","0.3","47955","1203","61729","1000","27.8","(X)","(X)","(X)","(X)","(X)","55500","703","4.1","0.5","3.4","0.5","7.8","0.7","9.2","0.8","13.4","0.9","22.0","1.0","15.4","1.1","17.1","1.0","4.9","0.6","2.7","0.4","63523","1287","75400","1498","(X)","(X)","28.5","(X)","(X)","(X)","40271","693","1.1","0.3","1.0","0.2","4.9","0.7","7.3","0.8","12.8","0.8","23.3","1.3","18.3","1.4","21.6","1.2","6.3","0.8","3.5","0.6","74627","1464","87064","1882","(X)","(X)","(X)","(X)","(X)","(X)","32876","894","13.7","1.2","12.1","1.0","21.3","1.6","15.7","1.4","14.3","0.9","13.3","1.2","5.0","0.6","3.0","0.6","1.0","0.4","0.5","0.2","26557","848","36042","1241","(X)","(X)","(X)","(X)","25.3","(X)"
"0500000US36065","Oneida County, New York","91075","798","7.9","0.6","5.9","0.5","12.3","0.7","11.3","0.6","13.8","0.6","19.3","0.9","12.1","0.6","11.5","0.6","3.4","0.4","2.5","0.3","48729","1165","62437","1326","29.9","(X)","(X)","(X)","(X)","(X)","56564","874","4.8","0.6","3.4","0.5","8.7","0.8","9.0","0.7","12.7","0.8","21.9","1.1","15.5","0.8","15.7","0.9","4.9","0.6","3.5","0.5","62090","1164","74862","1682","(X)","(X)","30.4","(X)","(X)","(X)","41263","848","1.8","0.4","1.5","0.3","5.8","0.7","7.0","0.7","11.6","1.0","23.3","1.2","18.3","1.0","19.7","1.2","6.6","0.8","4.5","0.5","73832","1600","86794","2070","(X)","(X)","(X)","(X)","(X)","(X)","34511","838","13.9","1.2","10.6","1.0","19.0","1.2","15.2","1.0","15.5","1.1","15.1","1.3","5.5","0.7","3.7","0.6","0.8","0.3","0.8","0.3","29012","1125","39762","1829","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US36067","Onondaga County, New York","184855","1061","7.8","0.4","5.5","0.3","10.5","0.4","10.0","0.4","12.7","0.5","18.7","0.6","12.4","0.5","14.1","0.5","4.7","0.3","3.7","0.3","54242","774","70478","894","28.2","(X)","(X)","(X)","(X)","(X)","113831","1045","4.4","0.4","3.1","0.3","7.2","0.5","7.4","0.5","11.9","0.6","19.8","0.8","15.4","0.6","19.0","0.7","6.5","0.4","5.4","0.4","70143","929","86356","1315","(X)","(X)","28.3","(X)","(X)","(X)","80704","1133","1.1","0.2","0.9","0.2","3.6","0.4","5.1","0.5","10.0","0.6","20.6","0.9","17.8","0.8","24.9","1.1","8.7","0.6","7.3","0.5","86136","1436","103528","1622","(X)","(X)","(X)","(X)","(X)","(X)","71024","1198","14.0","0.8","10.2","0.7","16.8","0.8","14.3","0.8","14.1","0.8","16.1","0.8","7.1","0.6","5.3","0.5","1.4","0.2","0.7","0.2","31295","660","42453","986","(X)","(X)","(X)","(X)","26.6","(X)"
"0500000US36069","Ontario County, New York","43794","472","4.0","0.5","4.1","0.5","10.4","0.9","10.7","1.0","14.1","1.1","20.5","1.2","13.6","1.1","14.4","1.1","4.3","0.6","3.8","0.6","56479","1637","73446","2260","24.8","(X)","(X)","(X)","(X)","(X)","28864","581","2.3","0.6","1.8","0.4","6.1","0.9","8.8","1.1","12.4","1.2","21.8","1.5","16.4","1.4","19.4","1.5","5.7","0.9","5.2","1.0","70381","2726","87567","3283","(X)","(X)","24.7","(X)","(X)","(X)","21969","668","0.5","0.2","0.6","0.2","3.1","0.6","5.9","1.0","10.7","1.2","23.3","1.8","18.8","1.7","23.4","1.8","7.2","1.2","6.5","1.2","81497","2269","99855","3951","(X)","(X)","(X)","(X)","(X)","(X)","14930","657","8.0","1.4","9.1","1.3","19.9","2.1","16.1","1.9","17.6","2.1","15.8","1.7","7.4","1.5","3.9","1.2","1.3","0.5","0.9","0.5","32396","1789","42885","1872","(X)","(X)","(X)","(X)","23.7","(X)"
"0500000US36071","Orange County, New York","125317","927","4.9","0.4","4.2","0.4","8.3","0.5","7.9","0.4","10.8","0.7","16.8","0.8","13.6","0.6","18.7","0.7","8.5","0.6","6.5","0.4","70458","1476","88290","1553","42.5","(X)","(X)","(X)","(X)","(X)","89873","1193","3.2","0.4","2.5","0.4","5.2","0.5","6.6","0.5","9.7","0.7","17.1","1.0","15.0","0.8","22.3","1.0","10.3","0.7","8.0","0.5","85100","2020","100210","2079","(X)","(X)","43.4","(X)","(X)","(X)","68694","1242","1.3","0.3","1.9","0.4","3.6","0.4","4.7","0.5","7.7","0.7","16.7","1.1","15.9","1.0","25.5","1.2","12.6","0.9","10.1","0.6","97323","1965","112955","2357","(X)","(X)","(X)","(X)","(X)","(X)","35444","997","10.4","1.3","8.8","0.9","16.4","1.1","11.9","1.2","14.6","1.4","15.9","1.3","9.0","1.1","8.5","1.0","2.9","0.7","1.7","0.4","36983","1345","52542","2080","(X)","(X)","(X)","(X)","38.7","(X)"
"0500000US36073","Orleans County, New York","15725","286","5.5","1.2","5.5","1.1","13.6","1.7","11.9","1.6","14.9","1.6","20.5","2.0","13.1","1.3","11.1","1.5","2.6","0.8","1.3","0.5","48502","2443","58931","2168","29.3","(X)","(X)","(X)","(X)","(X)","10755","347","4.5","1.4","2.2","0.7","8.6","1.6","9.9","1.8","16.2","1.9","22.8","2.3","15.6","1.7","14.9","2.0","3.4","1.1","1.8","0.7","58031","1917","68198","2836","(X)","(X)","29.5","(X)","(X)","(X)","7928","335","0.8","0.6","1.1","0.5","5.3","1.8","7.2","1.4","15.0","1.9","26.0","2.7","19.2","2.2","19.3","2.6","3.5","1.2","2.4","0.9","68535","2471","78144","3320","(X)","(X)","(X)","(X)","(X)","(X)","4970","413","11.3","2.8","12.5","3.0","24.1","3.3","18.3","3.6","14.2","3.0","12.1","2.8","3.5","1.7","3.0","1.8","0.6","0.6","0.3","0.3","26165","2225","34375","2626","(X)","(X)","(X)","(X)","25.7","(X)"
"0500000US36075","Oswego County, New York","45325","564","8.2","0.7","5.2","0.6","11.9","1.0","11.9","0.8","14.4","0.9","19.0","1.1","13.4","0.9","11.1","0.8","3.1","0.4","1.8","0.3","48051","1584","60258","1363","30.8","(X)","(X)","(X)","(X)","(X)","30580","649","5.6","0.9","3.1","0.6","8.8","1.0","9.3","0.9","14.4","0.9","21.9","1.3","16.2","1.1","14.2","1.1","4.2","0.6","2.3","0.4","59391","1763","70191","1898","(X)","(X)","30.2","(X)","(X)","(X)","22664","615","1.7","0.6","1.2","0.5","5.6","0.8","8.3","1.1","13.4","1.1","23.9","1.6","19.6","1.4","17.8","1.4","5.4","0.8","3.1","0.6","70702","1643","81220","2076","(X)","(X)","(X)","(X)","(X)","(X)","14745","586","15.9","1.7","10.4","1.6","19.1","1.8","17.2","2.0","13.8","1.7","13.1","1.7","6.0","1.1","3.5","1.0","0.5","0.3","0.5","0.3","27045","1078","36126","1657","(X)","(X)","(X)","(X)","29.9","(X)"
"0500000US36077","Otsego County, New York","24078","467","6.9","0.9","6.1","0.9","12.5","1.1","12.2","0.9","14.2","1.2","20.8","1.3","12.1","1.0","10.3","0.8","2.4","0.4","2.5","0.5","47765","1819","60649","1942","28.3","(X)","(X)","(X)","(X)","(X)","15030","415","3.4","0.9","2.7","0.6","8.3","1.2","11.5","1.3","13.9","1.2","23.4","1.6","16.3","1.4","13.6","1.2","3.2","0.6","3.6","0.8","60526","2340","73365","2581","(X)","(X)","29.2","(X)","(X)","(X)","11692","365","0.6","0.3","1.9","0.6","5.6","0.9","9.9","1.2","13.8","1.5","24.8","1.8","18.9","1.7","16.3","1.4","3.6","0.8","4.4","0.9","68769","1833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9048","458","15.0","2.3","11.5","1.9","19.6","2.2","14.3","2.1","14.0","2.2","15.5","2.2","5.2","1.3","3.7","0.8","0.5","0.3","0.6","0.3","27653","1643","36997","1829","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US36079","Putnam County, New York","34496","566","2.8","0.6","2.2","0.6","5.8","0.8","6.7","0.9","7.9","1.1","13.9","1.2","13.3","1.2","22.7","1.6","12.1","1.3","12.7","1.1","95117","3624","114442","3484","34.0","(X)","(X)","(X)","(X)","(X)","26518","658","1.3","0.5","0.8","0.4","3.1","0.7","5.0","0.8","6.6","1.2","13.4","1.3","14.7","1.5","25.5","1.8","14.6","1.5","15.0","1.4","109188","3694","128952","3980","(X)","(X)","33.9","(X)","(X)","(X)","21802","666","0.4","0.2","0.4","0.3","1.9","0.6","3.8","0.9","5.6","1.1","11.6","1.3","14.5","1.6","27.5","2.0","17.0","1.7","17.2","1.7","118596","4189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7978","528","8.7","2.3","7.5","2.3","15.7","2.3","13.2","2.9","13.2","2.7","15.9","3.0","9.0","1.9","9.9","2.2","2.6","1.0","4.4","1.6","39805","6607","59611","5180","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US36081","Queens County, New York","778630","1982","7.1","0.2","4.6","0.2","10.2","0.2","9.5","0.2","12.9","0.3","18.1","0.3","13.2","0.2","14.6","0.3","5.8","0.2","4.2","0.1","57001","532","73521","508","43.3","(X)","(X)","(X)","(X)","(X)","525368","2781","4.5","0.2","3.2","0.2","9.0","0.2","9.2","0.3","12.9","0.3","18.2","0.4","14.1","0.3","16.8","0.4","7.0","0.2","5.1","0.2","64371","753","81158","743","(X)","(X)","45.4","(X)","(X)","(X)","347743","3144","2.4","0.2","2.6","0.2","7.6","0.3","8.2","0.3","11.9","0.4","17.9","0.4","14.7","0.4","19.5","0.5","8.8","0.3","6.6","0.3","74248","1110","91064","915","(X)","(X)","(X)","(X)","(X)","(X)","253262","2654","13.7","0.5","7.8","0.4","13.8","0.5","10.8","0.4","13.3","0.5","17.2","0.6","10.7","0.5","8.5","0.4","2.5","0.2","1.7","0.2","39042","863","52565","723","(X)","(X)","(X)","(X)","36.3","(X)"
"0500000US36083","Rensselaer County, New York","64242","693","6.3","0.7","5.0","0.6","8.9","0.8","9.2","0.8","13.1","0.9","18.7","1.0","13.7","0.9","16.2","0.8","5.5","0.6","3.5","0.5","59432","1688","73410","1688","25.0","(X)","(X)","(X)","(X)","(X)","40006","761","4.7","0.8","2.7","0.6","5.3","0.7","7.2","1.0","10.7","1.0","19.7","1.2","15.8","1.2","21.2","1.2","7.8","0.8","4.8","0.7","74519","2355","87549","2502","(X)","(X)","25.5","(X)","(X)","(X)","29309","758","0.7","0.2","0.6","0.2","2.8","0.5","5.0","0.8","9.5","1.1","20.5","1.5","18.1","1.4","26.5","1.4","10.1","1.1","6.2","0.9","90193","2506","101721","2417","(X)","(X)","(X)","(X)","(X)","(X)","24236","827","10.7","1.4","8.6","1.2","15.5","1.6","12.8","1.5","17.2","1.7","16.4","1.5","9.6","1.3","7.0","1.1","1.2","0.4","1.0","0.4","36971","1779","47232","1736","(X)","(X)","(X)","(X)","22.4","(X)"
"0500000US36085","Richmond County, New York","164609","856","6.6","0.4","3.7","0.3","7.8","0.5","7.5","0.5","10.0","0.6","15.7","0.7","13.8","0.6","18.5","0.6","9.4","0.5","6.9","0.4","72569","1404","89552","1253","41.9","(X)","(X)","(X)","(X)","(X)","121285","1143","4.7","0.5","2.2","0.3","5.3","0.5","6.1","0.5","9.4","0.7","15.5","0.9","14.8","0.6","21.7","0.8","11.7","0.6","8.6","0.5","86133","1687","101839","1698","(X)","(X)","43.1","(X)","(X)","(X)","90140","1260","1.8","0.4","1.2","0.3","3.4","0.4","5.1","0.6","7.9","0.7","15.2","1.0","15.5","0.8","25.0","1.0","14.2","0.8","10.7","0.7","99845","2085","115332","2273","(X)","(X)","(X)","(X)","(X)","(X)","43324","1098","13.1","1.0","8.5","1.0","15.2","1.1","11.1","1.2","12.5","1.2","16.4","1.3","11.2","1.1","8.3","0.9","2.3","0.5","1.4","0.4","36873","1387","51173","1602","(X)","(X)","(X)","(X)","37.2","(X)"
"0500000US36087","Rockland County, New York","98326","646","4.0","0.4","3.8","0.4","7.7","0.5","6.1","0.5","8.7","0.6","14.1","0.7","13.0","0.8","19.2","0.7","11.1","0.6","12.3","0.6","84951","1477","108126","1887","35.5","(X)","(X)","(X)","(X)","(X)","74429","856","2.5","0.4","2.7","0.5","5.8","0.6","5.3","0.5","7.4","0.5","13.3","0.8","13.3","0.9","21.6","0.9","13.3","0.8","14.9","0.9","99649","2020","121213","2600","(X)","(X)","36.6","(X)","(X)","(X)","59932","904","1.5","0.3","2.6","0.5","4.5","0.5","4.5","0.6","6.5","0.6","11.8","0.7","12.6","0.9","23.0","1.1","15.4","0.9","17.7","1.0","111244","1996","133051","2996","(X)","(X)","(X)","(X)","(X)","(X)","23897","855","10.2","1.3","7.7","1.2","14.2","1.2","9.5","1.1","13.3","1.7","16.9","1.7","11.7","1.4","9.6","1.1","3.5","0.8","3.4","0.7","44106","2268","61586","2571","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US36089","St. Lawrence County, New York","41839","570","9.2","0.9","6.4","0.7","12.9","1.0","12.4","0.9","14.9","1.0","19.3","1.1","11.1","0.9","9.7","0.8","2.4","0.4","1.7","0.3","43647","1555","57017","1527","26.4","(X)","(X)","(X)","(X)","(X)","26777","561","6.6","1.0","3.9","0.8","10.1","1.2","10.7","1.1","14.5","1.3","22.2","1.3","14.3","1.3","12.5","1.2","3.1","0.5","2.1","0.5","53346","1503","66045","2185","(X)","(X)","26.0","(X)","(X)","(X)","19684","558","3.1","0.8","2.7","0.6","7.3","1.1","8.8","1.0","14.8","1.5","23.6","1.6","17.0","1.7","16.0","1.3","4.1","0.7","2.6","0.6","63580","2066","75500","2422","(X)","(X)","(X)","(X)","(X)","(X)","15062","648","15.5","1.7","11.5","1.5","19.1","2.0","16.8","1.8","15.1","1.4","12.0","1.5","4.4","1.0","3.7","0.9","1.1","0.5","0.9","0.4","26991","1009","37580","1847","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US36091","Saratoga County, New York","88460","761","3.6","0.4","3.9","0.5","7.4","0.6","8.2","0.6","11.0","0.7","19.3","0.9","15.0","0.8","19.2","0.8","6.8","0.6","5.6","0.4","69826","1407","86514","1379","23.1","(X)","(X)","(X)","(X)","(X)","58164","940","1.6","0.3","1.3","0.3","3.5","0.5","5.7","0.5","10.0","0.8","19.2","1.1","17.0","1.1","24.4","1.1","9.4","0.8","7.8","0.6","87058","1650","103600","2064","(X)","(X)","22.6","(X)","(X)","(X)","47546","997","0.5","0.2","0.5","0.2","1.9","0.3","4.4","0.5","8.2","0.9","18.1","1.1","18.2","1.2","28.2","1.2","10.8","1.0","9.1","0.8","97465","1966","113776","2229","(X)","(X)","(X)","(X)","(X)","(X)","30296","974","7.9","1.1","9.2","1.2","15.2","1.5","13.7","1.5","13.6","1.5","19.5","1.3","10.4","1.1","7.9","1.2","1.4","0.5","1.1","0.4","38692","1795","50863","1814","(X)","(X)","(X)","(X)","23.3","(X)"
"0500000US36093","Schenectady County, New York","58059","573","6.2","0.6","5.5","0.6","10.8","0.9","8.9","0.6","13.1","0.7","19.5","0.9","13.6","0.7","14.1","0.7","5.1","0.6","3.2","0.4","56061","1198","70104","1425","21.7","(X)","(X)","(X)","(X)","(X)","35527","633","4.4","0.7","2.1","0.5","6.9","0.9","6.7","0.8","10.5","0.9","20.1","1.2","17.3","1.1","20.0","1.1","7.3","0.8","4.6","0.7","73910","1709","85844","2030","(X)","(X)","20.8","(X)","(X)","(X)","26538","601","1.5","0.4","0.5","0.2","4.1","0.8","5.0","0.7","8.1","0.9","20.9","1.5","20.0","1.4","24.8","1.4","9.1","1.1","5.9","0.8","86967","2292","98849","2233","(X)","(X)","(X)","(X)","(X)","(X)","22532","646","10.2","1.2","11.3","1.4","16.8","1.5","12.8","1.1","17.0","1.4","18.0","1.4","7.3","0.9","4.2","0.8","1.6","0.5","0.9","0.3","34009","1839","43310","1525","(X)","(X)","(X)","(X)","22.4","(X)"
"0500000US36095","Schoharie County, New York","12820","264","5.1","1.0","7.1","1.4","11.0","1.5","9.9","1.4","13.9","1.6","21.2","1.8","13.1","1.3","12.4","1.6","3.8","0.9","2.6","0.9","53245","2095","65597","2634","33.9","(X)","(X)","(X)","(X)","(X)","8425","300","3.4","0.9","3.6","1.3","6.8","1.4","8.5","1.5","13.4","1.9","22.7","2.3","16.5","1.9","16.6","2.2","5.1","1.2","3.5","1.3","65610","2450","77552","3742","(X)","(X)","34.4","(X)","(X)","(X)","6637","288","1.1","0.4","2.1","1.1","4.6","1.3","7.9","1.5","11.7","1.7","23.9","2.8","19.2","2.3","19.1","2.6","5.9","1.5","4.5","1.6","73953","2364","86403","4415","(X)","(X)","(X)","(X)","(X)","(X)","4395","314","10.6","2.6","14.9","2.9","19.4","3.0","12.8","2.6","15.1","3.4","16.1","2.6","5.5","1.6","3.9","1.7","1.1","1.0","0.5","0.5","28438","3874","39128","2670","(X)","(X)","(X)","(X)","30.6","(X)"
"0500000US36097","Schuyler County, New York","7684","210","4.7","1.3","6.6","1.2","13.4","1.9","11.9","2.0","16.2","2.0","22.3","2.7","10.2","1.9","11.5","1.8","2.1","0.8","1.1","0.5","46976","2988","57460","2406","35.2","(X)","(X)","(X)","(X)","(X)","4871","228","3.8","1.9","2.8","1.0","9.8","2.5","6.4","1.3","16.1","2.6","28.1","3.8","14.0","2.5","14.6","3.1","2.6","0.8","1.7","0.8","58866","2977","67582","3443","(X)","(X)","35.2","(X)","(X)","(X)","3835","186","0.6","0.4","1.1","0.6","7.7","2.5","6.2","1.4","15.9","2.5","29.5","4.1","15.5","3.2","17.9","3.6","3.4","1.1","2.2","1.0","65612","3797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2813","212","8.0","2.2","14.3","3.1","18.4","3.5","21.2","4.3","16.4","3.3","14.6","4.0","3.0","1.6","3.3","1.6","0.8","1.1","0.0","1.1","28692","2279","36090","2924","(X)","(X)","(X)","(X)","32.0","(X)"
"0500000US36099","Seneca County, New York","13429","297","6.9","1.3","5.9","1.1","12.6","1.2","11.5","1.5","15.5","1.5","19.0","1.7","12.7","1.2","12.0","1.1","2.3","0.4","1.5","0.4","47618","1982","58883","1860","23.1","(X)","(X)","(X)","(X)","(X)","8384","289","2.7","0.8","3.4","1.2","7.2","1.3","10.0","1.7","14.9","1.8","23.4","2.3","16.2","1.8","16.5","1.8","3.5","0.7","2.2","0.6","60974","3388","71875","2666","(X)","(X)","23.9","(X)","(X)","(X)","6423","258","1.7","0.7","1.7","0.7","5.2","1.2","8.5","1.4","13.0","1.8","24.8","2.5","18.7","2.0","19.4","2.0","4.4","0.9","2.7","0.8","69222","2687","79564","2652","(X)","(X)","(X)","(X)","(X)","(X)","5045","289","14.7","3.1","10.6","2.2","21.5","2.5","15.3","2.9","16.6","2.6","11.1","2.5","6.1","1.8","3.5","1.4","0.3","0.3","0.3","0.2","26369","1310","35210","2153","(X)","(X)","(X)","(X)","20.7","(X)"
"0500000US36101","Steuben County, New York","41503","408","6.9","0.7","6.1","0.6","11.7","0.8","12.0","0.8","16.1","1.0","20.0","0.9","11.6","0.8","10.5","0.6","3.1","0.4","2.0","0.3","47476","1052","60649","1265","30.0","(X)","(X)","(X)","(X)","(X)","26541","517","4.0","0.7","4.0","0.8","7.6","0.9","11.0","1.0","15.6","1.1","23.0","1.3","15.0","1.0","12.8","0.9","4.1","0.6","2.9","0.5","56903","1383","71188","1770","(X)","(X)","29.5","(X)","(X)","(X)","19914","529","1.0","0.4","1.9","0.5","5.9","0.8","9.1","1.0","14.7","1.1","25.1","1.5","17.1","1.2","16.3","1.2","5.2","0.8","3.7","0.7","66384","1437","81573","2214","(X)","(X)","(X)","(X)","(X)","(X)","14962","538","14.1","1.8","10.9","1.4","18.4","1.7","14.4","1.4","17.1","1.8","13.3","1.3","5.3","1.1","5.1","1.2","1.2","0.5","0.4","0.3","28628","1131","39127","1943","(X)","(X)","(X)","(X)","29.3","(X)"
"0500000US36103","Suffolk County, New York","497347","2256","3.2","0.2","2.6","0.2","6.2","0.2","6.1","0.2","9.1","0.3","15.1","0.4","14.3","0.4","21.5","0.4","11.1","0.3","10.8","0.3","87763","1101","108316","878","35.6","(X)","(X)","(X)","(X)","(X)","374411","2271","2.0","0.2","1.2","0.1","3.7","0.2","4.8","0.2","8.1","0.3","14.8","0.4","15.0","0.4","24.3","0.5","13.2","0.4","13.0","0.3","100652","981","120896","1098","(X)","(X)","36.1","(X)","(X)","(X)","291325","2573","0.8","0.1","0.6","0.1","2.4","0.2","3.6","0.2","6.6","0.3","13.0","0.5","14.8","0.4","26.6","0.5","15.6","0.5","15.9","0.4","112781","1248","134661","1284","(X)","(X)","(X)","(X)","(X)","(X)","122936","2069","7.9","0.5","7.3","0.6","14.5","0.7","10.9","0.6","13.1","0.6","17.0","0.8","11.7","0.7","11.2","0.5","3.3","0.3","3.1","0.3","45622","1181","62999","1254","(X)","(X)","(X)","(X)","31.1","(X)"
