"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US29081","Harrison County, Missouri","3574","127","7.8","2.3","8.1","1.7","14.9","2.2","12.7","1.9","18.8","3.2","19.3","3.0","11.5","2.9","5.3","1.6","1.0","0.4","0.8","0.6","39342","2323","48080","2935","35.6","(X)","(X)","(X)","(X)","(X)","2390","110","5.9","2.4","3.9","1.4","10.5","2.7","11.7","2.8","20.1","4.3","23.7","3.4","15.0","3.5","7.0","2.3","1.4","0.6","0.8","0.7","48068","3937","55314","3117","(X)","(X)","38.6","(X)","(X)","(X)","1972","106","2.6","1.1","2.9","1.4","11.0","3.0","8.3","1.9","20.0","4.7","26.7","3.9","17.5","4.0","8.3","2.7","1.7","0.8","0.9","0.9","52964","2899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1184","132","12.9","4.4","18.4","4.3","21.8","4.9","15.5","4.2","16.8","4.8","8.9","4.9","4.6","4.0","0.3","0.4","0.0","2.3","0.8","1.3","22414","3817","31413","5771","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US29083","Henry County, Missouri","9545","213","8.7","1.8","6.4","1.4","14.2","2.0","15.6","2.2","14.8","2.2","21.8","2.4","8.5","1.6","6.7","1.4","1.6","0.6","1.7","0.8","39880","3314","52049","3369","30.7","(X)","(X)","(X)","(X)","(X)","6083","303","5.4","1.7","3.6","1.2","11.7","2.4","13.9","2.4","14.4","2.4","27.7","3.2","9.9","1.9","9.9","2.1","1.8","0.8","1.7","0.9","50867","2585","58538","3190","(X)","(X)","31.4","(X)","(X)","(X)","4725","287","1.9","0.8","1.8","0.9","8.6","2.0","13.8","2.8","15.2","2.6","31.1","3.7","12.0","2.5","11.1","2.5","2.3","1.0","2.2","1.1","56041","2268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3462","313","15.9","3.6","12.8","3.3","20.2","4.0","16.7","3.9","16.1","4.3","10.1","3.4","4.8","2.4","1.1","0.8","1.2","1.0","1.0","0.9","25575","3077","37210","5840","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US29085","Hickory County, Missouri","4134","247","11.5","2.9","11.4","2.9","17.5","3.6","13.5","2.8","19.0","3.2","14.4","2.8","7.5","2.5","3.7","1.7","1.2","0.7","0.2","0.2","31897","3946","39552","2556","35.7","(X)","(X)","(X)","(X)","(X)","2801","248","7.9","3.3","5.8","2.4","16.7","4.5","13.4","3.5","21.4","4.3","17.9","4.0","10.2","3.5","4.9","2.3","1.7","1.1","0.1","0.1","38340","4531","46168","3442","(X)","(X)","37.7","(X)","(X)","(X)","2345","221","7.1","3.7","4.4","2.4","14.6","4.6","11.5","3.4","23.4","4.9","20.1","4.7","11.2","4.1","5.5","2.7","2.0","1.3","0.1","0.2","42724","4074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","190","21.2","6.1","23.6","6.7","19.1","5.8","14.5","4.4","11.3","4.3","7.2","3.8","2.0","1.9","0.8","1.0","0.0","2.0","0.4","0.6","17585","4505","24550","2962","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US29087","Holt County, Missouri","2164","79","7.0","1.7","6.6","1.3","15.1","2.3","12.3","2.6","15.4","2.2","27.3","3.0","10.1","1.8","3.5","1.2","1.3","0.8","1.5","0.9","41842","2861","50944","3970","30.3","(X)","(X)","(X)","(X)","(X)","1397","77","3.1","1.7","3.2","1.2","8.4","2.0","10.7","2.5","17.8","2.9","33.5","3.9","13.7","2.8","5.2","1.8","2.0","1.2","2.2","1.4","53660","1712","62269","5801","(X)","(X)","27.5","(X)","(X)","(X)","1139","65","1.1","0.9","2.5","1.3","6.9","1.8","9.7","2.3","17.7","3.2","34.6","3.9","15.9","3.1","6.2","2.2","2.5","1.5","2.7","1.7","56290","2085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","73","14.5","3.9","14.1","3.7","27.2","5.6","14.5","4.9","10.7","3.6","15.4","4.1","3.1","1.7","0.4","0.5","0.0","3.5","0.1","0.2","22238","2409","29654","2371","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US29089","Howard County, Missouri","3779","175","10.6","2.1","6.6","1.8","11.1","2.0","11.5","2.6","16.1","2.8","19.1","2.9","10.5","1.9","9.0","1.9","3.2","1.2","2.4","1.1","44081","2489","59684","6305","33.4","(X)","(X)","(X)","(X)","(X)","2496","156","5.5","2.1","3.2","1.3","7.8","2.3","9.6","2.7","16.6","3.5","25.6","3.8","13.4","2.4","11.6","2.9","4.2","1.8","2.5","1.3","55467","3110","66299","4539","(X)","(X)","32.4","(X)","(X)","(X)","1973","147","2.0","1.4","1.0","1.1","5.2","2.0","8.2","2.9","17.3","4.0","27.6","4.0","15.8","2.9","14.4","3.7","5.3","2.2","3.1","1.6","64014","5042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1283","139","23.5","5.1","14.7","4.5","17.6","4.4","15.1","5.1","13.2","4.1","6.9","2.8","3.1","1.6","3.8","3.2","1.2","1.2","0.9","1.0","22138","3722","42029","17011","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US29091","Howell County, Missouri","16060","333","13.2","1.8","10.0","1.6","16.4","1.9","13.0","1.5","14.7","1.8","16.6","1.9","7.7","1.1","5.2","1.1","1.3","0.5","2.0","0.8","33006","1786","45617","2232","33.5","(X)","(X)","(X)","(X)","(X)","10917","411","7.1","1.8","8.2","1.9","12.4","2.0","12.8","2.0","17.4","2.1","21.1","2.5","9.9","1.5","6.8","1.5","1.9","0.7","2.4","1.1","43104","2337","54130","2708","(X)","(X)","33.3","(X)","(X)","(X)","8660","357","2.1","0.8","7.0","2.0","10.1","2.0","13.1","2.1","18.6","2.3","23.4","2.9","12.0","1.8","8.4","1.8","2.2","0.9","2.9","1.3","48986","2962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5143","389","26.9","3.8","14.9","3.0","26.0","3.9","12.7","2.7","9.4","2.7","5.7","2.2","1.8","1.0","1.5","1.1","0.0","0.5","1.0","1.0","17503","1336","25862","3149","(X)","(X)","(X)","(X)","32.9","(X)"
"0500000US29093","Iron County, Missouri","4158","176","10.0","1.9","6.7","1.6","15.7","2.7","15.1","2.3","17.1","2.3","18.5","2.9","9.2","2.2","6.3","1.7","1.0","0.6","0.5","0.5","37259","3508","47774","4829","33.7","(X)","(X)","(X)","(X)","(X)","2830","177","5.4","1.7","5.3","1.9","11.8","3.3","16.5","3.0","18.9","2.7","21.4","3.5","11.4","2.8","7.4","1.9","1.1","0.8","0.7","0.7","43556","3091","54844","6419","(X)","(X)","33.5","(X)","(X)","(X)","2154","154","2.2","1.1","2.8","1.4","10.7","3.7","16.1","3.3","18.2","3.1","25.6","4.2","13.6","3.3","8.6","2.4","1.3","1.0","0.9","0.9","50037","4549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1328","130","21.7","4.7","13.8","4.1","22.6","4.9","11.6","3.6","11.3","3.0","12.5","5.0","2.8","1.7","3.2","2.5","0.6","0.9","0.0","2.0","19746","3286","29841","3731","(X)","(X)","(X)","(X)","31.9","(X)"
"0500000US29095","Jackson County, Missouri","271965","1407","9.1","0.4","6.0","0.3","11.5","0.3","11.2","0.4","14.6","0.5","17.9","0.5","12.1","0.4","11.1","0.3","3.6","0.2","2.9","0.2","46917","611","63581","748","24.7","(X)","(X)","(X)","(X)","(X)","161777","1728","6.2","0.4","3.5","0.3","8.0","0.4","9.2","0.5","13.4","0.6","19.8","0.7","15.1","0.6","15.5","0.5","5.1","0.3","4.1","0.3","61483","962","77476","1179","(X)","(X)","25.9","(X)","(X)","(X)","108969","1737","1.3","0.2","1.4","0.2","4.3","0.4","6.7","0.5","11.8","0.7","21.5","0.9","19.0","0.8","20.9","0.7","7.3","0.4","5.8","0.4","78389","1147","95264","1503","(X)","(X)","(X)","(X)","(X)","(X)","110188","1527","14.6","0.7","10.2","0.6","16.9","0.7","14.6","0.7","16.3","0.8","14.3","0.6","6.8","0.4","4.1","0.4","1.2","0.2","1.0","0.2","30735","505","40803","742","(X)","(X)","(X)","(X)","21.8","(X)"
"0500000US29097","Jasper County, Missouri","45236","656","8.1","0.9","7.1","0.9","14.3","1.1","13.3","1.3","15.4","1.2","18.9","1.2","10.5","0.9","8.4","0.8","2.3","0.5","1.7","0.4","40914","1257","55456","2040","30.0","(X)","(X)","(X)","(X)","(X)","29310","720","4.6","0.8","3.4","0.8","11.0","1.4","11.9","1.4","16.7","1.6","21.5","1.6","13.6","1.2","11.6","1.2","3.5","0.7","2.2","0.6","51986","1484","66631","2833","(X)","(X)","29.4","(X)","(X)","(X)","21655","690","1.4","0.5","2.0","0.8","7.3","1.1","10.8","1.4","16.3","1.7","24.6","2.0","16.1","1.5","15.0","1.7","4.1","0.9","2.6","0.7","60678","2164","75475","3296","(X)","(X)","(X)","(X)","(X)","(X)","15926","737","16.1","2.3","14.4","2.0","22.5","2.4","14.9","2.3","13.3","2.1","11.9","2.1","4.2","1.5","2.0","0.7","0.2","0.3","0.4","0.4","23457","1517","32117","2042","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US29099","Jefferson County, Missouri","81504","675","5.1","0.6","4.3","0.6","8.7","0.7","10.0","0.6","15.7","0.8","21.8","0.9","15.0","0.9","14.1","0.8","3.5","0.4","1.7","0.3","55563","1377","66365","1126","26.0","(X)","(X)","(X)","(X)","(X)","59714","972","3.9","0.6","2.6","0.6","5.6","0.7","8.3","0.7","14.5","0.9","23.6","1.0","17.6","1.1","17.4","1.1","4.4","0.5","2.1","0.4","64595","1591","74405","1409","(X)","(X)","25.6","(X)","(X)","(X)","45936","878","1.2","0.4","1.0","0.3","3.7","0.6","6.1","0.7","13.6","1.0","24.7","1.2","20.7","1.2","21.0","1.2","5.5","0.7","2.6","0.5","74699","1954","83990","1667","(X)","(X)","(X)","(X)","(X)","(X)","21790","903","10.1","1.5","9.8","1.6","17.9","1.9","15.6","1.7","18.9","1.9","17.0","1.5","5.9","1.2","3.6","0.9","1.0","0.5","0.4","0.3","32169","1248","39817","1487","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US29101","Johnson County, Missouri","19912","538","8.5","1.3","5.1","1.2","12.1","1.6","10.3","1.7","14.0","1.5","21.1","2.0","14.0","1.6","10.9","1.6","2.7","0.7","1.2","0.5","49978","2458","58849","2046","23.7","(X)","(X)","(X)","(X)","(X)","13065","505","3.9","1.2","2.3","0.7","8.1","1.8","9.8","2.1","13.0","1.8","24.5","2.8","17.7","2.3","15.5","2.2","3.7","1.1","1.5","0.6","61535","2358","70611","2813","(X)","(X)","24.1","(X)","(X)","(X)","10828","515","1.8","0.9","1.5","0.7","6.4","1.8","8.3","2.0","12.8","1.9","24.9","2.9","20.0","2.6","18.1","2.7","4.5","1.3","1.7","0.7","68042","4119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6847","468","18.0","3.2","10.5","3.2","20.1","3.4","12.1","2.7","16.1","2.9","14.5","3.3","5.7","1.9","1.8","0.9","0.6","0.5","0.5","0.5","25721","1997","34437","2645","(X)","(X)","(X)","(X)","21.2","(X)"
"0500000US29103","Knox County, Missouri","1742","88","15.1","3.9","6.8","1.9","13.7","3.2","13.5","2.6","15.3","3.5","16.5","3.2","8.1","1.9","6.2","2.4","2.6","1.4","2.2","1.5","35597","2694","52319","6655","38.2","(X)","(X)","(X)","(X)","(X)","1175","81","5.3","2.8","4.1","2.2","11.8","3.5","17.3","4.0","14.6","3.9","20.6","4.4","13.2","3.2","7.3","3.4","3.6","2.1","2.3","1.8","47664","8881","63506","9205","(X)","(X)","44.2","(X)","(X)","(X)","906","86","2.4","2.0","4.1","2.5","10.7","3.7","15.5","4.3","15.9","4.6","22.5","4.6","14.2","3.6","7.1","3.4","4.6","2.7","3.0","2.3","50956","4213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","61","35.6","8.3","12.3","4.1","19.9","6.3","9.0","4.1","11.6","4.6","7.9","5.3","0.0","4.7","1.6","1.6","0.0","4.7","1.9","2.6","15625","2423","26409","7301","(X)","(X)","(X)","(X)","24.5","(X)"
"0500000US29105","Laclede County, Missouri","13745","366","9.8","1.9","6.2","1.4","15.9","2.4","14.6","2.1","16.3","2.0","19.0","2.4","9.0","1.7","6.8","1.8","1.7","0.6","0.7","0.4","38693","2529","48102","2377","28.1","(X)","(X)","(X)","(X)","(X)","9920","415","9.0","2.4","3.3","1.2","12.9","2.3","13.6","2.2","18.2","2.4","20.5","2.5","10.7","2.1","8.4","2.3","2.2","0.8","1.0","0.6","44240","2449","53938","3192","(X)","(X)","27.3","(X)","(X)","(X)","7540","404","2.7","1.2","1.6","1.0","9.4","2.2","12.2","2.1","21.0","2.8","24.6","3.0","13.7","2.6","10.6","2.9","2.9","1.0","1.3","0.8","51845","2311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3825","339","15.8","4.0","14.3","4.2","25.5","5.1","18.4","5.6","9.4","3.4","10.3","4.1","3.6","1.8","2.5","2.7","0.1","0.1","0.1","0.1","22540","2736","29449","3481","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US29107","Lafayette County, Missouri","13072","339","5.0","1.4","5.5","1.4","10.2","1.7","11.5","1.7","16.9","2.3","20.9","2.4","15.5","2.5","11.2","1.8","2.2","0.8","1.2","0.5","51195","3362","60749","2458","27.6","(X)","(X)","(X)","(X)","(X)","9144","330","2.8","0.9","2.7","1.4","6.3","1.3","10.1","2.0","16.4","2.6","23.2","3.0","19.5","3.1","14.2","2.3","3.0","1.1","1.7","0.8","65896","2244","70397","2982","(X)","(X)","28.4","(X)","(X)","(X)","7286","347","0.2","0.2","0.9","0.7","4.3","1.2","7.8","1.9","15.3","2.8","24.9","3.5","23.8","3.7","17.1","2.9","3.7","1.4","1.9","0.9","71806","2666","78576","3039","(X)","(X)","(X)","(X)","(X)","(X)","3928","346","12.0","3.9","12.3","3.3","19.8","4.8","16.0","3.6","17.4","3.5","14.1","3.9","4.5","2.5","3.7","2.5","0.2","0.2","0.0","0.7","28560","4338","34999","2895","(X)","(X)","(X)","(X)","24.4","(X)"
"0500000US29109","Lawrence County, Missouri","14616","312","8.2","1.6","6.6","1.5","15.1","1.7","14.0","2.0","18.2","2.3","18.0","2.2","10.6","1.7","6.9","1.2","1.1","0.7","1.2","0.5","40496","1904","50616","3258","28.1","(X)","(X)","(X)","(X)","(X)","10250","373","5.2","1.9","4.5","1.3","11.5","1.9","11.6","2.4","19.4","3.0","21.9","2.7","13.2","2.1","9.6","1.7","1.5","0.9","1.5","0.7","47924","2619","58911","4448","(X)","(X)","29.3","(X)","(X)","(X)","8271","367","3.0","2.0","2.6","0.9","9.8","1.8","10.5","2.5","18.8","2.8","25.4","3.1","15.5","2.5","11.2","2.1","1.8","1.1","1.4","0.7","54466","3855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4366","372","17.6","3.9","12.3","3.5","23.2","3.7","21.3","4.7","12.0","2.9","8.6","2.8","3.8","1.7","0.7","0.7","0.1","0.1","0.5","0.6","23060","3057","29424","2488","(X)","(X)","(X)","(X)","23.0","(X)"
"0500000US29111","Lewis County, Missouri","3842","142","8.8","1.7","6.5","1.7","11.9","2.2","12.0","2.3","18.9","3.0","21.1","2.4","10.4","1.9","7.8","1.9","2.4","1.4","0.2","0.2","43000","2268","50171","2584","37.3","(X)","(X)","(X)","(X)","(X)","2494","151","2.8","1.4","1.4","0.6","8.4","2.5","11.7","2.8","20.4","3.6","28.8","3.2","13.5","2.5","9.3","2.1","3.5","2.1","0.2","0.3","52533","2761","59957","3799","(X)","(X)","37.6","(X)","(X)","(X)","2004","149","1.0","0.8","0.7","0.5","7.0","2.7","9.8","2.8","20.9","3.9","30.7","3.7","16.3","3.3","10.5","2.4","2.8","1.8","0.3","0.4","56713","2870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","133","19.8","4.5","17.0","4.5","18.5","3.8","13.9","4.1","14.6","4.5","7.6","2.7","3.3","3.0","4.7","3.2","0.5","0.8","0.0","2.0","21310","3517","30620","4043","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US29113","Lincoln County, Missouri","18521","370","6.9","1.3","4.3","1.1","10.5","1.5","10.0","1.2","14.3","1.9","21.6","2.1","16.5","2.1","12.1","1.7","2.4","0.7","1.4","0.6","53280","1881","61490","2318","25.7","(X)","(X)","(X)","(X)","(X)","13514","513","4.1","1.3","3.5","1.4","8.1","1.9","8.5","1.3","14.8","1.9","23.9","2.7","18.4","2.7","13.9","2.0","3.0","0.9","1.9","0.9","59770","3235","67658","3296","(X)","(X)","27.5","(X)","(X)","(X)","10440","501","1.6","0.8","1.8","1.2","4.9","1.4","7.7","1.7","13.5","2.1","26.4","3.3","21.4","3.2","17.1","2.3","3.4","1.1","2.3","1.1","69226","3952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5007","486","15.6","3.4","8.0","2.2","17.2","3.2","13.9","2.8","15.5","4.1","15.2","3.5","8.9","3.1","4.8","2.5","0.7","0.6","0.2","0.4","31119","2519","40195","3378","(X)","(X)","(X)","(X)","18.4","(X)"
"0500000US29115","Linn County, Missouri","4769","182","9.4","1.9","9.0","2.1","14.2","2.0","14.3","2.3","17.2","2.3","19.1","2.4","9.4","2.4","5.5","1.4","0.9","0.4","1.0","0.6","37264","2440","47266","2415","26.4","(X)","(X)","(X)","(X)","(X)","3079","160","4.4","1.6","3.9","2.0","10.7","2.4","13.6","2.9","20.0","3.4","23.5","3.1","13.2","3.2","7.8","2.1","1.4","0.7","1.6","1.0","47263","3520","57738","2992","(X)","(X)","27.6","(X)","(X)","(X)","2458","160","3.3","1.4","1.5","1.2","6.1","1.6","13.6","3.3","19.9","3.8","27.3","3.5","15.4","3.9","9.5","2.6","1.7","0.8","1.7","1.2","54855","3191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1690","164","18.4","4.2","18.8","5.0","23.8","4.6","13.8","3.3","12.2","3.0","9.5","3.4","2.8","1.6","0.8","0.6","0.0","1.6","0.0","1.6","19714","1921","26690","2494","(X)","(X)","(X)","(X)","24.2","(X)"
"0500000US29117","Livingston County, Missouri","5674","244","6.7","1.3","7.9","1.8","13.3","2.2","13.6","2.5","15.3","2.2","19.4","2.9","10.9","1.8","8.8","2.1","2.3","1.2","1.6","0.9","44754","3832","56354","4022","27.7","(X)","(X)","(X)","(X)","(X)","3678","203","4.4","1.9","4.5","2.0","8.9","2.0","9.4","2.2","15.1","2.8","24.9","3.8","15.2","2.7","12.1","3.0","3.3","1.9","2.1","1.3","55855","3693","68434","5566","(X)","(X)","27.7","(X)","(X)","(X)","2953","213","1.2","0.6","2.9","2.0","7.3","2.1","7.3","2.1","15.5","3.1","27.4","4.2","17.6","3.1","14.1","3.4","4.0","2.3","2.6","1.6","62410","4002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1996","187","11.2","3.1","15.8","3.9","21.9","4.6","21.7","4.8","15.1","4.5","8.4","3.3","2.6","1.5","2.3","1.8","0.5","0.6","0.8","0.8","25391","2130","32288","3134","(X)","(X)","(X)","(X)","25.9","(X)"
"0500000US29119","McDonald County, Missouri","8208","276","11.0","2.1","8.8","1.9","12.7","2.0","14.2","2.7","17.3","2.1","18.9","2.8","7.9","1.7","6.8","1.5","0.8","0.7","1.7","0.8","38122","2930","47770","2548","44.9","(X)","(X)","(X)","(X)","(X)","5656","343","6.5","1.9","4.2","1.6","10.2","2.2","17.6","3.5","17.9","3.2","20.0","3.0","10.7","2.3","9.5","2.1","1.1","1.0","2.2","1.2","44513","3200","56514","3345","(X)","(X)","45.5","(X)","(X)","(X)","4290","328","2.5","1.7","2.1","1.3","8.5","2.3","17.0","4.1","19.3","3.4","22.3","3.2","13.5","2.9","11.0","2.7","1.3","1.3","2.4","1.5","50328","3609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2552","275","24.1","5.0","20.3","4.8","19.6","5.0","9.1","2.7","13.7","4.8","10.7","3.9","1.7","1.4","0.5","0.7","0.0","1.1","0.4","0.7","17632","2914","24919","3121","(X)","(X)","(X)","(X)","41.3","(X)"
"0500000US29121","Macon County, Missouri","6231","191","7.7","1.6","7.0","1.5","18.2","2.3","14.6","2.0","15.6","2.0","18.2","2.2","10.7","1.9","5.5","1.2","0.9","0.5","1.6","0.9","36878","1865","48191","2585","34.6","(X)","(X)","(X)","(X)","(X)","3888","190","5.2","2.1","3.0","1.5","13.2","2.6","12.7","2.3","15.2","2.4","23.1","3.0","15.6","2.8","8.0","2.0","1.4","0.7","2.5","1.4","50468","2985","59784","3777","(X)","(X)","29.5","(X)","(X)","(X)","3204","210","2.0","1.0","1.7","0.8","11.7","2.6","11.6","2.5","15.0","2.6","25.5","3.5","18.3","3.3","9.5","2.4","1.7","0.9","3.1","1.7","56765","2696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2343","215","13.4","3.0","13.9","3.3","27.5","4.7","17.8","3.9","15.7","3.6","8.4","2.9","2.0","1.1","1.2","1.1","0.0","1.2","0.0","0.1","22350","1798","27253","1797","(X)","(X)","(X)","(X)","41.3","(X)"
